symbol,name,exchange,assetType,ipoDate,delistingDate,status
SPAB,SPDR(R) PORTFOLIO AGGREGATE BOND ETF ,NYSE ARCA,ETF,5/30/07,null,Active
SPIP,SPDR(R) PORTFOLIO TIPS ETF ,NYSE ARCA,ETF,5/30/07,null,Active
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE ARCA,ETF,5/30/07,null,Active
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE ARCA,ETF,5/30/07,null,Active
BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,5/25/07,null,Active
CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,5/25/07,null,Active
FGB,First Trust Specialty Finance & Financial Opportunities Fund,NYSE,ETF,5/25/07,null,Active
GLRE,Greenlight Capital Re Ltd - Class A,NASDAQ,Stock,5/24/07,null,Active
BGS,B&G Foods Inc,NYSE,Stock,5/23/07,null,Active
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,5/23/07,null,Active
TRS,Trimas Corporation,NASDAQ,Stock,5/18/07,null,Active
TTGT,Techtarget Inc,NASDAQ,Stock,5/17/07,null,Active
DGLY,Digital Ally Inc (New),NASDAQ,Stock,5/16/07,null,Active
PODD,Insulet Corporation,NASDAQ,Stock,5/15/07,null,Active
CGW,INVESCO S&P GLOBAL WATER INDEX ETF ,NYSE ARCA,ETF,5/14/07,null,Active
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,5/11/07,null,Active
FCG,FIRST TRUST NATURAL GAS ETF ,NYSE ARCA,ETF,5/11/07,null,Active
FIW,FIRST TRUST WATER ETF ,NYSE ARCA,ETF,5/11/07,null,Active
FTA,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,5/11/07,null,Active
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,5/11/07,null,Active
ACM,AECOM,NYSE,Stock,5/10/07,null,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,5/10/07,null,Active
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND ,NASDAQ,ETF,5/10/07,null,Active
FRI,FIRST TRUST S&P REIT INDEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXD,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXG,First Trust Consumer Staples AlphaDEX Fund,NYSE ARCA,ETF,5/10/07,null,Active
FXH,FIRST TRUST HEALTH CARE ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXL,FIRST TRUST TECHNOLOGY ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXN,FIRST TRUST ENERGY ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXO,FIRST TRUST FINANCIALS ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXR,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXU,FIRST TRUST UTILITIES ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FXZ,FIRST TRUST MATERIALS ALPHADEX FUND ,NYSE ARCA,ETF,5/10/07,null,Active
FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND ,NASDAQ,ETF,5/10/07,null,Active
SMOG,VANECK LOW CARBON ENERGY ETF ,NYSE ARCA,ETF,5/9/07,null,Active
QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,5/7/07,null,Active
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,5/4/07,null,Active
REM,iShares Mortgage Real Estate ETF,BATS,ETF,5/4/07,null,Active
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,5/4/07,null,Active
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA,ETF,5/4/07,null,Active
DAL,Delta Air Lines Inc,NYSE,Stock,5/3/07,null,Active
THM,International Tower Hill Mines Ltd,NYSE MKT,Stock,5/1/07,null,Active
AWP,abrdn Global Premier Properties Fund,NYSE,ETF,4/26/07,null,Active
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,4/26/07,null,Active
GWX,SPDR(R) S&P(R) INTERNATIONAL SMALL CAP ETF ,NYSE ARCA,ETF,4/26/07,null,Active
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE ARCA,ETF,4/26/07,null,Active
OPTT,Ocean Power Technologies - Reg S,NYSE MKT,Stock,4/25/07,null,Active
CNK,Cinemark Holdings Inc,NYSE,Stock,4/24/07,null,Active
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,4/24/07,null,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,4/23/07,null,Active
GDL,GDL Fund,NYSE,ETF,4/23/07,null,Active
TFSL,TFS Financial Corporation,NASDAQ,Stock,4/23/07,null,Active
PCS,MetroPCS Communications Inc,NYSE,Stock,4/19/07,null,Active
PNNT,PennantPark Investment Corporation,NYSE,Stock,4/19/07,null,Active
TMUS,T-Mobile US Inc,NASDAQ,Stock,4/19/07,null,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,4/18/07,null,Active
NOG,Northern Oil and Gas Inc,NYSE,Stock,4/13/07,null,Active
HYG,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,4/11/07,null,Active
BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,4/10/07,null,Active
BLV,VANGUARD LONG-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,4/10/07,null,Active
BND,VANGUARD TOTAL BOND MARKET INDEX FUND ETF SHARES,NASDAQ,ETF,4/10/07,null,Active
BSV,VANGUARD SHORT-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,4/10/07,null,Active
REI,Ring Energy Inc,NYSE MKT,Stock,4/10/07,null,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,4/5/07,null,Active
CZA,INVESCO ZACKS MID-CAP ETF ,NYSE ARCA,ETF,4/3/07,null,Active
BR,Broadridge Financial Solutions Inc,NYSE,Stock,4/2/07,null,Active
CPLP,Capital Product Partners L P,NASDAQ,Stock,3/30/07,null,Active
PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF ,NASDAQ,ETF,3/30/07,null,Active
GSIT,GSI Technology Inc,NASDAQ,Stock,3/29/07,null,Active
SMCI,Super Micro Computer Inc,NASDAQ,Stock,3/29/07,null,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,3/28/07,null,Active
FRBA,First Bank (NJ),NASDAQ,Stock,3/28/07,null,Active
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,3/28/07,null,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,3/28/07,null,Active
SAR,Saratoga Investment Corp,NYSE,Stock,3/27/07,null,Active
GMF,SPDR(R) S&P(R) EMERGING ASIA PACIFIC ETF ,NYSE ARCA,ETF,3/23/07,null,Active
GXC,SPDR(R) S&P(R) CHINA ETF ,NYSE ARCA,ETF,3/23/07,null,Active
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE ARCA,ETF,3/23/07,null,Active
CQP,Cheniere Energy Partners LP,NYSE MKT,Stock,3/21/07,null,Active
MBB,ISHARES MBS ETF ,NASDAQ,ETF,3/16/07,null,Active
SDP,ProShares UltraShort Utilities -2x Shares,NYSE ARCA,ETF,3/14/07,null,Active
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,3/8/07,null,Active
PDP,INVESCO DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,3/1/07,null,Active
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF,3/1/07,null,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,3/1/07,null,Active
EES,WISDOMTREE U.S. SMALLCAP FUND ,NYSE ARCA,ETF,2/23/07,null,Active
EPS,WISDOMTREE U.S. LARGECAP FUND ,NYSE ARCA,ETF,2/23/07,null,Active
EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE ARCA,ETF,2/23/07,null,Active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2/23/07,null,Active
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,Stock,2/15/07,null,Active
QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF,2/14/07,null,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2/13/07,null,Active
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE ARCA,ETF,2/13/07,null,Active
III,Information Services Group Inc,NASDAQ,Stock,2/12/07,null,Active
STT-P-G,State Street Corp,NYSE,Stock,2/12/07,null,Active
PRTS,CarParts.com Inc,NASDAQ,Stock,2/9/07,null,Active
ARAY,Accuray Inc,NASDAQ,Stock,2/8/07,null,Active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2/8/07,null,Active
CENTA,Central Garden & Pet Co. - Class A,NASDAQ,Stock,2/6/07,null,Active
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock,2/6/07,null,Active
CSBR,Champions Oncology Inc,NASDAQ,Stock,2/2/07,null,Active
REW,PROSHARES ULTRASHORT TECHNOLOGY ,NYSE ARCA,ETF,2/2/07,null,Active
SCC,ProShares UltraShort Consumer Discretionary,NYSE ARCA,ETF,2/2/07,null,Active
SMN,ProShares UltraShort Materials,NYSE ARCA,ETF,2/2/07,null,Active
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA,ETF,2/2/07,null,Active
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF,2/2/07,null,Active
DIG,PROSHARES ULTRA ENERGY ,NYSE ARCA,ETF,2/1/07,null,Active
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2/1/07,null,Active
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2/1/07,null,Active
ROM,PROSHARES ULTRA TECHNOLOGY ,NYSE ARCA,ETF,2/1/07,null,Active
RXD,PROSHARES ULTRASHORT HEALTH CARE ,NYSE ARCA,ETF,2/1/07,null,Active
RXL,ProShares Ultra Health Care 2X Shares,NYSE ARCA,ETF,2/1/07,null,Active
SIJ,ProShares UltraShort Industrials -2x Shares,NYSE ARCA,ETF,2/1/07,null,Active
SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,2/1/07,null,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,2/1/07,null,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2/1/07,null,Active
SZK,PROSHARES ULTRASHORT CONSUMER STAPLES ,NYSE ARCA,ETF,2/1/07,null,Active
UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA,ETF,2/1/07,null,Active
UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA,ETF,2/1/07,null,Active
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA,ETF,2/1/07,null,Active
UXI,PROSHARES ULTRA INDUSTRIALS ,NYSE ARCA,ETF,2/1/07,null,Active
UYG,PROSHARES ULTRA FINANCIALS ,NYSE ARCA,ETF,2/1/07,null,Active
UYM,PROSHARES ULTRA MATERIALS ,NYSE ARCA,ETF,2/1/07,null,Active
EIG,Employers Holdings Inc,NYSE,Stock,1/31/07,null,Active
GII,SPDR(R) S&P GLOBAL INFRASTRUCTURE ETF ,NYSE ARCA,ETF,1/31/07,null,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,1/26/07,null,Active
MODD,Modular Medical Inc,NASDAQ,Stock,1/25/07,null,Active
RWM,PROSHARES SHORT RUSSELL2000 ,NYSE ARCA,ETF,1/25/07,null,Active
SAA,PROSHARES ULTRA SMALLCAP600 ,NYSE ARCA,ETF,1/25/07,null,Active
SBB,PROSHARES SHORT SMALLCAP600 ,NYSE ARCA,ETF,1/25/07,null,Active
SDD,PROSHARES ULTRASHORT SMALLCAP600 ,NYSE ARCA,ETF,1/25/07,null,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,1/25/07,null,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF,1/25/07,null,Active
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA,ETF,1/25/07,null,Active
AVAV,AeroVironment Inc,NASDAQ,Stock,1/23/07,null,Active
MVO,MV Oil Trust,NYSE,Stock,1/19/07,null,Active
CWI,SPDR(R) MSCI ACWI EX-US ETF ,NYSE ARCA,ETF,1/17/07,null,Active
GBF,ISHARES GOVERNMENT/CREDIT BOND ETF ,NYSE ARCA,ETF,1/11/07,null,Active
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF ,BATS,ETF,1/11/07,null,Active
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,ETF,1/11/07,null,Active
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,1/11/07,null,Active
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,1/11/07,null,Active
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,1/11/07,null,Active
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF ,NYSE ARCA,ETF,1/11/07,null,Active
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,1/11/07,null,Active
NVGS,Navigator Holdings Ltd,NYSE,Stock,1/9/07,null,Active
FSM,Fortuna Silver Mines Inc,NYSE,Stock,1/8/07,null,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,1/5/07,null,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,1/5/07,null,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,1/5/07,null,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,1/5/07,null,Active
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,1/5/07,null,Active
AHG,Akso Health Group,NASDAQ,Stock,12/28/06,null,Active
BAC-P-E,Bank Of America Corp,NYSE,Stock,12/28/06,null,Active
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,12/28/06,null,Active
TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,Stock,12/28/06,null,Active
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Stock,12/27/06,null,Active
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,12/22/06,null,Active
PALI,Palisade Bio Inc,NASDAQ,Stock,12/20/06,null,Active
PKW,INVESCO BUYBACK ACHIEVERS ETF ,NASDAQ,ETF,12/20/06,null,Active
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,12/19/06,null,Active
RWX,SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF ,NYSE ARCA,ETF,12/19/06,null,Active
TOVX,Theriva Biologics Inc,NYSE MKT,Stock,12/18/06,null,Active
CSD,INVESCO S&P SPIN-OFF ETF ,NYSE ARCA,ETF,12/15/06,null,Active
POWA,INVESCO BLOOMBERG PRICING POWER ETF ,NYSE ARCA,ETF,12/15/06,null,Active
IPGP,IPG Photonics Corp,NASDAQ,Stock,12/13/06,null,Active
BCIC,Portman Ridge Finance Corp,NASDAQ,Stock,12/12/06,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,12/8/06,null,Active
MNOV,Medicinova Inc,NASDAQ,Stock,12/8/06,null,Active
EQWL,INVESCO S&P 100 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,12/1/06,null,Active
PGF,INVESCO FINANCIAL PREFERRED ETF ,NYSE ARCA,ETF,12/1/06,null,Active
XMHQ,INVESCO S&P MIDCAP QUALITY ETF ,NYSE ARCA,ETF,12/1/06,null,Active
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,Stock,11/29/06,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,11/28/06,null,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,11/28/06,null,Active
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,11/28/06,null,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,11/28/06,null,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,11/24/06,null,Active
NOA,North American Construction Group Ltd,NYSE,Stock,11/22/06,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,11/21/06,null,Active
WLDN,Willdan Group Inc,NASDAQ,Stock,11/21/06,null,Active
DSI,ISHARES MSCI KLD 400 SOCIAL ETF ,NYSE ARCA,ETF,11/17/06,null,Active
FSLR,First Solar Inc,NASDAQ,Stock,11/17/06,null,Active
SBH,Sally Beauty Holdings Inc,NYSE,Stock,11/17/06,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,11/16/06,null,Active
HRI,Herc Holdings Inc,NYSE,Stock,11/16/06,null,Active
KBR,KBR Inc,NYSE,Stock,11/16/06,null,Active
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NYSE ARCA,ETF,11/16/06,null,Active
EBS,Emergent Biosolutions Inc,NYSE,Stock,11/15/06,null,Active
CSIQ,Canadian Solar Inc,NASDAQ,Stock,11/9/06,null,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,11/8/06,null,Active
MFG,Mizuho Financial Group Inc,NYSE,Stock,11/8/06,null,Active
RSPD,INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPF,INVESCO S&P 500 EQUAL WEIGHT FINANCIALS ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPG,INVESCO S&P 500 EQUAL WEIGHT ENERGY ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPH,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPM,INVESCO S&P 500 EQUAL WEIGHT MATERIALS ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPN,INVESCO S&P 500 EQUAL WEIGHT INDUSTRIALS ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPS,INVESCO S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPT,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF ,NYSE ARCA,ETF,11/7/06,null,Active
RSPU,INVESCO S&P 500 EQUAL WEIGHT UTILITIES ETF ,NYSE ARCA,ETF,11/7/06,null,Active
GSAT,Globalstar Inc,NASDAQ,Stock,11/2/06,null,Active
FRST,Primis Financial Corp,NASDAQ,Stock,11/1/06,null,Active
OC,Owens Corning,NYSE,Stock,11/1/06,null,Active
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,11/1/06,null,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,10/31/06,null,Active
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE ARCA,ETF,10/30/06,null,Active
DEI,Douglas Emmett Inc,NYSE,Stock,10/25/06,null,Active
ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF ,NYSE ARCA,ETF,10/24/06,null,Active
PSP,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF ,NYSE ARCA,ETF,10/24/06,null,Active
EHTH,eHealth Inc,NASDAQ,Stock,10/20/06,null,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,10/20/06,null,Active
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock,10/19/06,null,Active
AWI,Armstrong World Industries Inc,NYSE,Stock,10/18/06,null,Active
SLX,VANECK STEEL ETF ,NYSE ARCA,ETF,10/17/06,null,Active
DAC,Danaos Corporation,NYSE,Stock,10/16/06,null,Active
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE ARCA,ETF,10/16/06,null,Active
LDOS,Leidos Holdings Inc,NYSE,Stock,10/13/06,null,Active
PEZ,INVESCO DORSEY WRIGHT CONSUMER CYCLICALS MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
PFI,INVESCO DORSEY WRIGHT FINANCIAL MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,ETF,10/12/06,null,Active
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,ETF,10/12/06,null,Active
PTF,INVESCO DORSEY WRIGHT TECHNOLOGY MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
PTH,INVESCO DORSEY WRIGHT HEALTHCARE MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
PXI,INVESCO DORSEY WRIGHT ENERGY MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
PYZ,INVESCO DORSEY WRIGHT BASIC MATERIALS MOMENTUM ETF ,NASDAQ,ETF,10/12/06,null,Active
WU,Western Union Company,NYSE,Stock,10/2/06,null,Active
CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,9/28/06,null,Active
ICFI,ICF International Inc,NASDAQ,Stock,9/28/06,null,Active
EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE ARCA,ETF,9/27/06,null,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,9/22/06,null,Active
JXI,ISHARES GLOBAL UTILITIES ETF ,NYSE ARCA,ETF,9/22/06,null,Active
MXI,iShares Global Materials ETF,NYSE ARCA,ETF,9/22/06,null,Active
CVY,INVESCO ZACKS MULTI-ASSET INCOME ETF ,NYSE ARCA,ETF,9/21/06,null,Active
KXI,ISHARES GLOBAL CONSUMER STAPLES ETF ,NYSE ARCA,ETF,9/21/06,null,Active
RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF ,NYSE ARCA,ETF,9/21/06,null,Active
PRFZ,INVESCO RAFI US 1500 SMALL-MID ETF ,NASDAQ,ETF,9/20/06,null,Active
GORO,Gold Resource Corp,NYSE MKT,Stock,9/14/06,null,Active
TAOP,Taoping Inc,NASDAQ,Stock,9/12/06,null,Active
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,9/7/06,null,Active
HBI,Hanesbrands Inc,NYSE,Stock,9/6/06,null,Active
XPL,Solitario Resources Corp,NYSE MKT,Stock,9/6/06,null,Active
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,8/31/06,null,Active
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,8/25/06,null,Active
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,8/25/06,null,Active
EVR,Evercore Inc - Class A,NYSE,Stock,8/14/06,null,Active
GURE,Gulf Resources Inc,NASDAQ,Stock,8/14/06,null,Active
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,8/2/06,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,7/27/06,null,Active
GTLS,Chart Industries Inc,NYSE,Stock,7/26/06,null,Active
WNS,WNS Holdings Ltd,NYSE,Stock,7/26/06,null,Active
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,7/25/06,null,Active
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE ARCA,ETF,7/21/06,null,Active
TNL,Travel+Leisure Company,NYSE,Stock,7/19/06,null,Active
SSBI,Summit State Bank,NASDAQ,Stock,7/14/06,null,Active
DXD,PROSHARES ULTRASHORT DOW30 ,NYSE ARCA,ETF,7/13/06,null,Active
MZZ,PROSHARES ULTRASHORT MIDCAP400 ,NYSE ARCA,ETF,7/13/06,null,Active
QID,PROSHARES ULTRASHORT QQQ ,NYSE ARCA,ETF,7/13/06,null,Active
SDS,PROSHARES ULTRASHORT S&P500 ,NYSE ARCA,ETF,7/13/06,null,Active
FTCS,FIRST TRUST CAPITAL STRENGTH ETF ,NASDAQ,ETF,7/11/06,null,Active
ZXZZT,NASDAQ TEST STOCK,NASDAQ,Stock,7/10/06,null,Active
KALU,Kaiser Aluminum Corp,NASDAQ,Stock,7/7/06,null,Active
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,7/6/06,null,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,6/30/06,null,Active
SCWO,374Water Inc,NASDAQ,Stock,6/30/06,null,Active
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE ARCA,ETF,6/26/06,null,Active
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE ARCA,ETF,6/26/06,null,Active
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE ARCA,ETF,6/26/06,null,Active
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE ARCA,ETF,6/26/06,null,Active
FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,NYSE ARCA,ETF,6/23/06,null,Active
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE ARCA,ETF,6/23/06,null,Active
HOMB,Home Bancshares Inc,NYSE,Stock,6/23/06,null,Active
KRE,SPDR(R) S&P REGIONAL BANKING(SM) ETF ,NYSE ARCA,ETF,6/22/06,null,Active
XES,SPDR(R) S&P(R) OIL & GAS EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF,6/22/06,null,Active
XME,SPDR(R) S&P(R) METALS & MINING ETF ,NYSE ARCA,ETF,6/22/06,null,Active
XOP,SPDR(R) S&P(R) OIL & GAS EXPLORATION & PRODUCTION ETF ,NYSE ARCA,ETF,6/22/06,null,Active
XPH,SPDR(R) S&P(R) PHARMACEUTICALS ETF ,NYSE ARCA,ETF,6/22/06,null,Active
XRT,SPDR(R) S&P(R) RETAIL ETF ,NYSE ARCA,ETF,6/22/06,null,Active
DDM,PROSHARES ULTRA DOW30 ,NYSE ARCA,ETF,6/21/06,null,Active
DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,ETF,6/21/06,null,Active
MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,6/21/06,null,Active
MYY,PROSHARES SHORT MIDCAP400 ,NYSE ARCA,ETF,6/21/06,null,Active
PSQ,ProShares Short QQQ -1x Shares,NYSE ARCA,ETF,6/21/06,null,Active
QLD,PROSHARES ULTRA QQQ ,NYSE ARCA,ETF,6/21/06,null,Active
SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,ETF,6/21/06,null,Active
SSO,PROSHARES ULTRA S&P500 ,NYSE ARCA,ETF,6/21/06,null,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,6/16/06,null,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,6/16/06,null,Active
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,6/16/06,null,Active
DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,6/16/06,null,Active
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,6/16/06,null,Active
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,6/16/06,null,Active
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE ARCA,ETF,6/16/06,null,Active
